fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Ridge,194,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,-174.11199999999997,-46.91728964321372,991.6286,944.7113103567863,817.5166
1,Ridge,195,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,94.0499000000001,88.34967418604268,811.2348,899.5844741860426,905.2847
1,Ridge,196,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,38.545400000000086,32.096107298798074,819.4069,851.503007298798,857.9523
1,Ridge,197,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,80.70159999999998,85.30232028390063,866.7716,952.0739202839006,947.4732
1,Ridge,198,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,49.35329999999999,45.91349919302624,839.4674,885.3808991930263,888.8207
1,Ridge,206,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,46.33119999999997,35.24161662909361,847.7582,882.9998166290936,894.0894
1,Ridge,207,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,34.59840000000008,31.774086087946046,869.8879,901.6619860879459,904.4863
1,Ridge,208,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,51.74310000000003,54.76642680230003,896.8699,951.6363268023001,948.613
1,Ridge,209,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,4.411600000000021,29.041721935848216,906.393,935.4347219358483,910.8046
1,Ridge,210,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-77.95780000000002,-79.29718650983902,925.5946,846.297413490161,847.6368
1,Ridge,211,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-6.318899999999985,-26.990261867014,974.7302,947.739938132986,968.4113
1,Ridge,212,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,46.99299999999994,-1.6060090976500874,875.3423,873.73629090235,922.3353
1,Ridge,218,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,5.459099999999921,-2.9272518471466356,845.8644,842.9371481528534,851.3235
1,Ridge,219,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,65.76149999999996,48.65889905771755,918.9108,967.5696990577176,984.6723
1,Ridge,220,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,103.72510000000011,45.81780764699681,870.7783,916.5961076469968,974.5034
1,Ridge,221,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,0.25250000000005457,16.966563277122503,855.2328,872.1993632771225,855.4853
1,Ridge,235,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,38.614900000000034,25.015847513637567,921.7706,946.7864475136375,960.3855
1,Ridge,236,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,63.944900000000075,43.616271927696886,875.0482,918.6644719276968,938.9931
1,Ridge,283,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,43.23879999999997,31.499974601043533,985.0982,1016.5981746010435,1028.337
1,Ridge,284,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,20.097499999999968,27.97163117837988,897.4904,925.4620311783799,917.5879
1,Ridge,285,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,47.02209999999991,57.368753318999154,875.9219,933.2906533189991,922.944
1,Ridge,286,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,56.502500000000055,46.48726672006623,875.1514,921.6386667200662,931.6539
1,Ridge,339,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,24.341499999999996,37.677243129516995,883.9571,921.634343129517,908.2986
1,Ridge,340,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,14.904199999999946,56.331302431406044,951.065,1007.3963024314061,965.9692
1,Ridge,341,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,-34.44889999999998,-4.047490227693885,877.1281,873.0806097723062,842.6792
1,Ridge,342,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,44.87799999999993,26.635174926747567,923.3653,950.0004749267476,968.2433
1,Ridge,383,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,124.38930000000005,94.86268138489268,913.0654,1007.9280813848926,1037.4547
1,Ridge,384,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.57549999999992,106.205355026197,873.7172,979.9225550261971,924.2927
1,Ridge,385,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,42.42020000000002,41.792536873383,976.5844,1018.376936873383,1019.0046
1,Ridge,386,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.32979999999998,43.75238848247662,972.254,1016.0063884824766,1022.5838
1,Ridge,392,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,30.298000000000002,24.254201436330106,833.0972,857.3514014363302,863.3952
1,Ridge,393,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,38.05459999999994,73.76943256445887,869.1693,942.9387325644589,907.2239
1,Ridge,394,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,48.1463,53.273774009180926,889.589,942.862774009181,937.7353
1,Ridge,395,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,99.2971,52.11372783619149,827.8192,879.9329278361915,927.1163
1,Ridge,396,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,55.18049999999994,50.33370130427673,822.7925,873.1262013042767,877.973
1,Ridge,397,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,37.90499999999997,52.305407762979286,867.7711,920.0765077629793,905.6761
1,Ridge,426,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,65.96550000000002,20.98242518252289,939.5292,960.5116251825228,1005.4947
1,Ridge,427,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,49.69839999999999,64.25778559794841,812.1093,876.3670855979484,861.8077
1,Ridge,428,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,34.75019999999995,47.01962455468146,769.898,816.9176245546814,804.6482
1,Ridge,447,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,-7.358799999999974,24.324991764351438,962.2374,986.5623917643514,954.8786
1,Ridge,448,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,46.379600000000096,83.53027875880682,773.0061,856.5363787588068,819.3857
1,Ridge,449,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,8.121899999999982,53.50504828996907,810.3208,863.825848289969,818.4427
1,Ridge,450,kmeans_63953149,COCCc1ccccc1O,28.730399999999918,9.155372781777999,860.1067,869.262072781778,888.8371
1,Ridge,451,kmeans_63953149,COCCc1ccccc1O,33.11809999999991,9.39771357804591,861.017,870.414713578046,894.1351
1,Ridge,458,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,59.92349999999999,4.997169591698793,929.2175,934.2146695916988,989.141
1,Ridge,459,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,31.145700000000033,46.662272379108316,903.9525,950.6147723791083,935.0982
1,Ridge,460,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,46.66039999999998,30.93863631549206,947.759,978.6976363154921,994.4194
1,Ridge,461,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,19.64639999999997,72.05844328338009,929.2175,1001.27594328338,948.8639
1,Ridge,473,kmeans_06698303,COc1cccc2c1CNCCCO2,-0.11810000000002674,22.266072561871482,986.5028,1008.7688725618715,986.3847
1,Ridge,474,kmeans_06698303,COc1cccc2c1CNCCCO2,42.84080000000006,66.49610375760605,751.9182,818.414303757606,794.759
1,Ridge,475,kmeans_06698303,COc1cccc2c1CNCCCO2,12.38029999999992,40.96401831486716,825.869,866.8330183148672,838.2493
1,Ridge,504,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,-90.98389999999995,-58.947225152455985,1012.13,953.182774847544,921.1461
1,Ridge,505,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,61.04830000000004,4.152929146600741,960.529,964.6819291466007,1021.5773
1,Ridge,506,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,5.617199999999912,-7.846879736328987,1036.096,1028.249120263671,1041.7132
1,Ridge,512,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,8.481899999999996,-0.8753448588778951,823.5431,822.6677551411221,832.025
1,Ridge,513,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,56.879800000000046,108.63505299417844,783.6646,892.2996529941784,840.5444
1,Ridge,514,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,36.769199999999955,47.548807776114415,845.288,892.8368077761145,882.0572
1,Ridge,515,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,32.5406999999999,51.67263475326496,883.5202,935.1928347532651,916.0609
1,Ridge,516,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,-35.64949999999999,156.0399327704719,795.325,951.3649327704719,759.6755
1,Ridge,528,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,25.205499999999915,17.328048613001386,974.0814,991.4094486130014,999.2869
1,Ridge,529,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,19.796400000000062,27.374327031153967,972.4208,999.7951270311539,992.2172
1,Ridge,537,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,43.52780000000007,19.467926168887118,932.6885,952.156426168887,976.2163
1,Ridge,538,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,80.60270000000003,19.075079773904065,936.54,955.615079773904,1017.1427
1,Ridge,555,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,29.98969999999997,-5.56416985106199,955.754,950.189830148938,985.7437
1,Ridge,556,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,21.824400000000082,57.40726842691831,811.1465,868.5537684269183,832.9709
1,Ridge,563,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,8.785200000000032,41.92328970500489,910.7905,952.7137897050048,919.5757
1,Ridge,564,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.4058,30.719930567858626,945.5639,976.2838305678586,975.9697
1,Ridge,565,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,103.26170000000002,5.149665944794862,876.4235,881.5731659447948,979.6852
1,Ridge,566,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,22.763799999999947,16.223674032258913,861.5089,877.732574032259,884.2727
1,Ridge,567,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.398300000000063,-4.093836569887316,945.5639,941.4700634301126,975.9622
1,Ridge,570,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,17.94360000000006,50.42554271627583,911.4013,961.8268427162758,929.3449
1,Ridge,571,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,-11.40560000000005,52.109234198249965,836.4031,888.51233419825,824.9975
1,Ridge,572,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,128.56050000000005,42.77603182503296,818.8872,861.663231825033,947.4477
1,Ridge,575,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,0.0008000000000265572,38.66123717339937,952.8217,991.4829371733994,952.8225
1,Ridge,576,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,36.502200000000016,67.59196659054501,950.9833,1018.575266590545,987.4855
1,Ridge,577,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,14.899099999999976,13.99936616166221,889.6253,903.6246661616623,904.5244
1,Ridge,578,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,-44.153999999999996,43.6766896391382,909.2887,952.9653896391382,865.1347
1,Ridge,579,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,4.441299999999956,65.72450087118867,912.643,978.3675008711887,917.0843
1,Ridge,592,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,34.867399999999975,39.8200833980633,920.7345,960.5545833980633,955.6019
1,Ridge,593,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,8.452200000000062,-3.4067980494261008,978.3511,974.9443019505738,986.8033
1,Ridge,594,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,38.55029999999999,11.038005734167086,981.4618,992.4998057341671,1020.0121
1,Ridge,608,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,30.624799999999937,10.732756595655388,854.844,865.5767565956554,885.4688
1,Ridge,609,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,68.58460000000002,41.165203406885354,891.7882,932.9534034068853,960.3728
1,Ridge,610,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,62.64479999999992,35.982786455443716,909.3069,945.2896864554438,971.9517
1,Ridge,611,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,-54.62040000000002,-35.14639232435226,876.1342,840.9878076756477,821.5138
1,Ridge,615,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,4.773199999999974,63.368975687094235,842.1743,905.5432756870943,846.9475
1,Ridge,616,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,11.776399999999967,36.095333974122155,951.7177,987.8130339741222,963.4941
1,Ridge,617,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,37.8143,9.76853761574094,880.3456,890.1141376157409,918.1599
1,Ridge,618,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,54.936199999999985,34.19889768720162,914.8181,949.0169976872016,969.7543
1,Ridge,619,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,120.17109999999991,-5.931664117328836,793.9822,788.0505358826712,914.1533
1,Ridge,620,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,-4.150999999999954,-12.674427296396772,799.8697,787.1952727036032,795.7187
1,Ridge,621,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,51.6078,33.19661210506928,916.3208,949.5174121050693,967.9286
1,Ridge,625,kmeans_45729006,Cc1cnccc1OC1CNC1,64.11720000000003,45.52051628888921,922.2804,967.8009162888892,986.3976
1,Ridge,626,kmeans_45729006,Cc1cnccc1OC1CNC1,35.88440000000003,48.61666393019536,749.8367,798.4533639301953,785.7211
1,Ridge,627,kmeans_45729006,Cc1cnccc1OC1CNC1,20.86099999999999,34.9793033253591,902.7852,937.7645033253591,923.6462
1,Ridge,634,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,14.7971,42.8967945806379,883.6166,926.5133945806379,898.4137
1,Ridge,635,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,29.635099999999966,94.69571197203439,835.8852,930.5809119720344,865.5203
1,Ridge,636,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,39.88599999999997,63.12865036440243,871.6212,934.7498503644025,911.5072
1,Ridge,637,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,21.365899999999897,58.52894726527549,883.1787,941.7076472652756,904.5446
1,Ridge,656,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,68.10109999999997,9.433753874128115,1001.9752,1011.4089538741281,1070.0763
1,Ridge,657,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,56.37689999999998,-7.229413696159526,1024.3026,1017.0731863038404,1080.6795
1,Ridge,658,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,-1.6464999999999463,5.557693971005676,927.1918,932.7494939710057,925.5453
1,Ridge,659,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,20.673900000000003,20.76171543544436,928.4703,949.2320154354443,949.1442
1,Ridge,670,kmeans_97296787,NC1=NCCSC1,-0.5265000000000555,10.600896343960557,867.8373,878.4381963439606,867.3108
1,Ridge,671,kmeans_97296787,NC1=NCCSC1,50.534200000000055,49.05313460736855,939.059,988.1121346073685,989.5932
1,Ridge,672,kmeans_97296787,NC1=NCCSC1,-1.963700000000017,28.664947774003622,848.6498,877.3147477740036,846.6861
1,Ridge,673,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,26.816400000000044,27.64552724124428,873.4416,901.0871272412443,900.258
1,Ridge,674,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,49.288799999999924,53.58759832508761,909.7163,963.3038983250876,959.0051
1,Ridge,675,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,84.62189999999998,42.211739766190846,882.0963,924.3080397661909,966.7182
1,Ridge,720,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,13.438499999999976,2.3892755468167195,872.7468,875.1360755468168,886.1853
1,Ridge,721,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,-44.01609999999994,-40.1986013302394,870.7072,830.5085986697605,826.6911
1,Ridge,722,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,3.965000000000032,35.380371360678225,876.9149,912.2952713606783,880.8799
1,Ridge,723,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,60.699800000000096,53.98971923387825,847.9196,901.9093192338783,908.6194
1,Ridge,745,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-7.868100000000027,24.704992773641663,928.3518,953.0567927736417,920.4837
1,Ridge,746,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,54.52229999999997,31.16448407197447,873.1344,904.2988840719745,927.6567
1,Ridge,747,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-2.776200000000017,50.74689219604011,894.873,945.6198921960402,892.0968
1,Ridge,748,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-13.486599999999953,-25.58227649680606,842.1251,816.5428235031939,828.6385
1,Ridge,766,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,175.0987,54.960149932921155,790.2524,845.2125499329211,965.3511
1,Ridge,767,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,63.99369999999999,49.995308640593805,823.5667,873.5620086405938,887.5604
1,Ridge,768,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,54.31740000000002,47.69289604937077,916.6705,964.3633960493707,970.9879
1,Ridge,769,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,51.087999999999965,54.428132756426294,908.2414,962.6695327564263,959.3294
1,Ridge,807,kmeans_78477613,OC[C@@]1(O)CCCNC1,-82.99329999999998,29.135553914207406,947.164,976.2995539142074,864.1707
1,Ridge,808,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.966600000000085,20.774014290598444,935.1202,955.8942142905984,983.0868
1,Ridge,809,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.96220000000005,22.55083014617304,935.1202,957.671030146173,983.0824
1,Ridge,813,kmeans_59181348,ONCC1(O)CCC1,33.516500000000065,83.82674896874474,768.4875,852.3142489687447,802.004
1,Ridge,814,kmeans_59181348,ONCC1(O)CCC1,19.70079999999996,17.396593657844903,883.0598,900.456393657845,902.7606
1,Ridge,815,kmeans_59181348,ONCC1(O)CCC1,-39.440599999999904,42.5452103484499,817.9223,860.4675103484499,778.4817
1,Ridge,819,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,90.07560000000001,48.23494366449657,800.2433,848.4782436644965,890.3189
1,Ridge,820,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,51.5924,28.847528066474524,930.3416,959.1891280664745,981.934
1,Lasso,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,-38.01284094705569,928.9079,890.8950590529444,953.1157
1,Lasso,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,-9.362712212114303,926.4627,917.0999877878858,956.5506
1,Lasso,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,5.6527066426538966,847.3782,853.0309066426539,822.2324
1,Lasso,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,28.46107493847674,798.4674,826.9284749384767,819.6528
1,Lasso,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,6.3679253988409386,844.0022,850.370125398841,893.2047
1,Lasso,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,51.660616759018865,771.6198,823.2804167590189,801.907
1,Lasso,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,32.08767625841884,828.1735,860.2611762584188,845.1257
1,Lasso,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,31.16725968227678,949.1212,980.2884596822769,945.4409
1,Lasso,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,18.923164904969767,944.6631,963.5862649049698,992.587
1,Lasso,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,48.9345808581742,920.3413,969.2758808581742,970.3821
1,Lasso,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,29.462984149878167,958.3508,987.8137841498782,969.4459
1,Lasso,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,23.49900843228059,958.7952,982.2942084322806,866.5031
1,Lasso,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,11.218841307161952,904.6538,915.872641307162,861.3641
1,Lasso,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,37.73061133235824,948.7001,986.4307113323582,965.9311
1,Lasso,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,22.25968497286965,867.7937,890.0533849728696,887.9556
1,Lasso,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,13.736330588717877,877.3031,891.0394305887179,897.657
