fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Ridge,451,kmeans_63953149,COCCc1ccccc1O,33.11809999999991,-0.7548450833170364,861.017,860.262154916683,894.1351
1,Ridge,458,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,59.92349999999999,40.26598908073592,929.2175,969.4834890807359,989.141
1,Ridge,459,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,31.145700000000033,55.71070304601071,903.9525,959.6632030460107,935.0982
1,Ridge,460,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,46.66039999999998,33.00917846914956,947.759,980.7681784691496,994.4194
1,Ridge,461,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,19.64639999999997,16.864085576064582,929.2175,946.0815855760645,948.8639
1,Ridge,473,kmeans_06698303,COc1cccc2c1CNCCCO2,-0.11810000000002674,24.992567249841812,986.5028,1011.4953672498418,986.3847
1,Ridge,474,kmeans_06698303,COc1cccc2c1CNCCCO2,42.84080000000006,57.2791941976777,751.9182,809.1973941976777,794.759
1,Ridge,475,kmeans_06698303,COc1cccc2c1CNCCCO2,12.38029999999992,28.441536203858504,825.869,854.3105362038585,838.2493
1,Ridge,504,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,-90.98389999999995,-45.13208907018908,1012.13,966.9979109298109,921.1461
1,Ridge,505,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,61.04830000000004,63.36133506685343,960.529,1023.8903350668534,1021.5773
1,Ridge,506,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,5.617199999999912,59.80216654645514,1036.096,1095.898166546455,1041.7132
1,Ridge,512,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,8.481899999999996,13.301431467319247,823.5431,836.8445314673193,832.025
1,Ridge,513,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,56.879800000000046,55.767861729374744,783.6646,839.4324617293747,840.5444
1,Ridge,514,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,36.769199999999955,73.75698732252289,845.288,919.044987322523,882.0572
1,Ridge,515,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,32.5406999999999,50.17279708800467,883.5202,933.6929970880047,916.0609
1,Ridge,516,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,-35.64949999999999,-10.714094314921681,795.325,784.6109056850784,759.6755
1,Ridge,528,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,25.205499999999915,26.475059630407458,974.0814,1000.5564596304075,999.2869
1,Ridge,529,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,19.796400000000062,12.128198950685714,972.4208,984.5489989506857,992.2172
1,Ridge,537,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,43.52780000000007,19.59328994639762,932.6885,952.2817899463976,976.2163
1,Ridge,538,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,80.60270000000003,88.44844957643815,936.54,1024.9884495764381,1017.1427
1,Ridge,555,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,29.98969999999997,3.5624209859454936,955.754,959.3164209859456,985.7437
1,Ridge,556,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,21.824400000000082,27.68343142068977,811.1465,838.8299314206897,832.9709
1,Ridge,563,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,8.785200000000032,35.750147433195394,910.7905,946.5406474331953,919.5757
1,Ridge,564,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.4058,46.57549475823873,945.5639,992.1393947582387,975.9697
1,Ridge,565,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,103.26170000000002,70.34032196305745,876.4235,946.7638219630575,979.6852
1,Ridge,566,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,22.763799999999947,28.41948675682451,861.5089,889.9283867568246,884.2727
1,Ridge,567,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.398300000000063,43.95887797287256,945.5639,989.5227779728725,975.9622
1,Ridge,570,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,17.94360000000006,2.3343893311075306,911.4013,913.7356893311076,929.3449
1,Ridge,571,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,-11.40560000000005,-6.080496002660453,836.4031,830.3226039973396,824.9975
1,Ridge,572,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,128.56050000000005,-53.48460944946518,818.8872,765.4025905505348,947.4477
1,Ridge,575,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,0.0008000000000265572,3.888949151103702,952.8217,956.7106491511037,952.8225
1,Ridge,576,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,36.502200000000016,33.16803929616904,950.9833,984.151339296169,987.4855
1,Ridge,577,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,14.899099999999976,-14.095454103346952,889.6253,875.5298458966531,904.5244
1,Ridge,578,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,-44.153999999999996,5.618693850700367,909.2887,914.9073938507004,865.1347
1,Ridge,579,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,4.441299999999956,28.698754444108374,912.643,941.3417544441083,917.0843
1,Ridge,592,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,34.867399999999975,-11.495082358941403,920.7345,909.2394176410586,955.6019
1,Ridge,593,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,8.452200000000062,5.924229829215335,978.3511,984.2753298292153,986.8033
1,Ridge,594,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,38.55029999999999,22.939921657620516,981.4618,1004.4017216576206,1020.0121
1,Ridge,608,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,30.624799999999937,7.412564126085101,854.844,862.2565641260851,885.4688
1,Ridge,609,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,68.58460000000002,51.42219602598655,891.7882,943.2103960259865,960.3728
1,Ridge,610,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,62.64479999999992,43.41812447136539,909.3069,952.7250244713655,971.9517
1,Ridge,611,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,-54.62040000000002,-83.97184375834581,876.1342,792.1623562416542,821.5138
1,Ridge,615,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,4.773199999999974,39.87447036785014,842.1743,882.0487703678501,846.9475
1,Ridge,616,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,11.776399999999967,52.34553332113964,951.7177,1004.0632333211397,963.4941
1,Ridge,617,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,37.8143,41.79790943634845,880.3456,922.1435094363485,918.1599
1,Ridge,618,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,54.936199999999985,51.40632375924244,914.8181,966.2244237592424,969.7543
1,Ridge,619,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,120.17109999999991,112.718127654587,793.9822,906.700327654587,914.1533
1,Ridge,620,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,-4.150999999999954,-36.91100799609279,799.8697,762.9586920039071,795.7187
1,Ridge,621,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,51.6078,53.601390960422094,916.3208,969.9221909604221,967.9286
1,Ridge,625,kmeans_45729006,Cc1cnccc1OC1CNC1,64.11720000000003,48.413383757123285,922.2804,970.6937837571232,986.3976
1,Ridge,626,kmeans_45729006,Cc1cnccc1OC1CNC1,35.88440000000003,22.393534559843687,749.8367,772.2302345598437,785.7211
1,Ridge,627,kmeans_45729006,Cc1cnccc1OC1CNC1,20.86099999999999,6.5141897500686525,902.7852,909.2993897500687,923.6462
1,Ridge,634,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,14.7971,-10.883349292799892,883.6166,872.7332507072001,898.4137
1,Ridge,635,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,29.635099999999966,52.512636191043725,835.8852,888.3978361910438,865.5203
1,Ridge,636,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,39.88599999999997,51.002104712067194,871.6212,922.6233047120672,911.5072
1,Ridge,637,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,21.365899999999897,22.763563187903458,883.1787,905.9422631879036,904.5446
1,Ridge,656,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,68.10109999999997,47.90705186349422,1001.9752,1049.8822518634943,1070.0763
1,Ridge,657,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,56.37689999999998,76.6369298545251,1024.3026,1100.939529854525,1080.6795
1,Ridge,658,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,-1.6464999999999463,57.97603851714746,927.1918,985.1678385171474,925.5453
1,Ridge,659,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,20.673900000000003,68.88028606721386,928.4703,997.3505860672138,949.1442
1,Ridge,670,kmeans_97296787,NC1=NCCSC1,-0.5265000000000555,-6.407573400475968,867.8373,861.4297265995241,867.3108
1,Ridge,671,kmeans_97296787,NC1=NCCSC1,50.534200000000055,42.84520279246587,939.059,981.9042027924659,989.5932
1,Ridge,672,kmeans_97296787,NC1=NCCSC1,-1.963700000000017,-3.343162728604028,848.6498,845.306637271396,846.6861
1,Ridge,673,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,26.816400000000044,2.187801378275651,873.4416,875.6294013782756,900.258
1,Ridge,674,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,49.288799999999924,42.13499188404714,909.7163,951.8512918840472,959.0051
1,Ridge,675,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,84.62189999999998,49.29578457915247,882.0963,931.3920845791525,966.7182
1,Ridge,720,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,13.438499999999976,23.011114194369384,872.7468,895.7579141943694,886.1853
1,Ridge,721,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,-44.01609999999994,-73.77087931929634,870.7072,796.9363206807036,826.6911
1,Ridge,722,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,3.965000000000032,17.54604905405975,876.9149,894.4609490540597,880.8799
1,Ridge,723,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,60.699800000000096,107.94707258490271,847.9196,955.8666725849026,908.6194
1,Ridge,745,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-7.868100000000027,34.80046341538085,928.3518,963.1522634153808,920.4837
1,Ridge,746,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,54.52229999999997,31.641768645066037,873.1344,904.776168645066,927.6567
1,Ridge,747,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-2.776200000000017,37.898049451048735,894.873,932.7710494510488,892.0968
1,Ridge,748,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-13.486599999999953,-17.760096443554858,842.1251,824.3650035564451,828.6385
1,Ridge,766,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,175.0987,40.92495008075559,790.2524,831.1773500807556,965.3511
1,Ridge,767,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,63.99369999999999,8.466954368221025,823.5667,832.033654368221,887.5604
1,Ridge,768,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,54.31740000000002,40.33015006370826,916.6705,957.0006500637082,970.9879
1,Ridge,769,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,51.087999999999965,32.169205329143324,908.2414,940.4106053291433,959.3294
1,Ridge,807,kmeans_78477613,OC[C@@]1(O)CCCNC1,-82.99329999999998,-69.56488364510966,947.164,877.5991163548904,864.1707
1,Ridge,808,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.966600000000085,30.180359636821436,935.1202,965.3005596368214,983.0868
1,Ridge,809,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.96220000000005,34.22934225266755,935.1202,969.3495422526676,983.0824
1,Ridge,813,kmeans_59181348,ONCC1(O)CCC1,33.516500000000065,33.34521010077307,768.4875,801.832710100773,802.004
1,Ridge,814,kmeans_59181348,ONCC1(O)CCC1,19.70079999999996,14.344081688081701,883.0598,897.4038816880817,902.7606
1,Ridge,815,kmeans_59181348,ONCC1(O)CCC1,-39.440599999999904,-40.249172870913895,817.9223,777.6731271290861,778.4817
1,Ridge,819,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,90.07560000000001,80.74438995433769,800.2433,880.9876899543376,890.3189
1,Ridge,820,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,51.5924,3.144641772412882,930.3416,933.4862417724129,981.934
1,Lasso,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,-139.428656702164,928.9079,789.4792432978361,953.1157
1,Lasso,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,-1.7713425544046402,926.4627,924.6913574455954,956.5506
1,Lasso,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,-30.901087708523107,847.3782,816.4771122914769,822.2324
1,Lasso,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,-0.6888058568873703,798.4674,797.7785941431126,819.6528
1,Lasso,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,0.9720634715195047,844.0022,844.9742634715195,893.2047
1,Lasso,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,-3.9977543393774226,771.6198,767.6220456606227,801.907
1,Lasso,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,-0.6162086301532668,828.1735,827.5572913698468,845.1257
1,Lasso,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,16.687016450394253,949.1212,965.8082164503943,945.4409
1,Lasso,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,19.21262160953765,944.6631,963.8757216095377,992.587
1,Lasso,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,43.22315752677622,920.3413,963.5644575267763,970.3821
1,Lasso,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,3.61928079798804,958.3508,961.9700807979881,969.4459
1,Lasso,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,-57.06343949889731,958.7952,901.7317605011027,866.5031
1,Lasso,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,-25.115951873677616,904.6538,879.5378481263224,861.3641
1,Lasso,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,21.148697429046365,948.7001,969.8487974290464,965.9311
1,Lasso,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,24.46523218240094,867.7937,892.2589321824009,887.9556
1,Lasso,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,-33.67105846035389,877.3031,843.632041539646,897.657
