fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Ridge,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,-18.983463188252728,846.4965,827.5130368117473,832.3332
1,Ridge,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,2.179717539247747,1000.4757,1002.6554175392478,981.7134
1,Ridge,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,12.716438979531773,997.5645,1010.2809389795317,966.3826
1,Ridge,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,27.839148882926708,945.2928,973.1319488829267,968.0804
1,Ridge,178,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,145.26789999999994,63.123025221840436,824.1955,887.3185252218404,969.4634
1,Ridge,181,kmeans_48989999,CCC(CC)NCCc1ccc(C)o1,18.756399999999985,2.273156331259031,944.5572,946.830356331259,963.3136
1,Ridge,184,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,34.24389999999994,6.544879777840265,848.6149,855.1597797778403,882.8588
1,Ridge,185,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,32.456500000000005,-3.021107920704452,954.5874,951.5662920792955,987.0439
1,Ridge,186,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,40.211700000000064,23.069747090722643,899.1034,922.1731470907226,939.3151
1,Ridge,191,kmeans_78792009,CCCCCN(C)CCN,6.06370000000004,20.619338529395037,969.8492,990.468538529395,975.9129
1,Ridge,192,kmeans_78792009,CCCCCN(C)CCN,21.37239999999997,27.452110654912275,900.293,927.7451106549123,921.6654
1,Ridge,193,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,67.72119999999995,-0.43489482352597975,930.3223,929.8874051764741,998.0435
1,Ridge,194,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,-174.11199999999997,-50.09250283532754,991.6286,941.5360971646725,817.5166
1,Ridge,195,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,94.0499000000001,83.30247776218798,811.2348,894.537277762188,905.2847
1,Ridge,196,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,38.545400000000086,32.70459405075536,819.4069,852.1114940507553,857.9523
1,Ridge,197,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,80.70159999999998,75.22191868090155,866.7716,941.9935186809016,947.4732
1,Ridge,198,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,49.35329999999999,35.69341278947806,839.4674,875.1608127894781,888.8207
1,Ridge,206,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,46.33119999999997,25.43136856897476,847.7582,873.1895685689748,894.0894
1,Ridge,207,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,34.59840000000008,36.01753931810026,869.8879,905.9054393181002,904.4863
1,Ridge,208,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,51.74310000000003,40.69179933834121,896.8699,937.5616993383412,948.613
1,Ridge,209,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,4.411600000000021,30.925423677638634,906.393,937.3184236776386,910.8046
1,Ridge,210,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-77.95780000000002,-11.365383819251377,925.5946,914.2292161807486,847.6368
1,Ridge,211,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-6.318899999999985,-37.92528491588794,974.7302,936.804915084112,968.4113
1,Ridge,212,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,46.99299999999994,8.8181190429207,875.3423,884.1604190429207,922.3353
1,Ridge,218,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,5.459099999999921,7.116961678879022,845.8644,852.981361678879,851.3235
1,Ridge,219,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,65.76149999999996,28.00244674113344,918.9108,946.9132467411334,984.6723
1,Ridge,220,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,103.72510000000011,23.027229276868496,870.7783,893.8055292768685,974.5034
1,Ridge,221,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,0.25250000000005457,15.288098958723765,855.2328,870.5208989587238,855.4853
1,Ridge,235,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,38.614900000000034,3.1547472282992715,921.7706,924.9253472282992,960.3855
1,Ridge,236,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,63.944900000000075,35.7214539197922,875.0482,910.7696539197922,938.9931
1,Ridge,283,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,43.23879999999997,8.690970368973154,985.0982,993.7891703689731,1028.337
1,Ridge,284,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,20.097499999999968,12.916950363085363,897.4904,910.4073503630854,917.5879
1,Ridge,285,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,47.02209999999991,20.508454806947412,875.9219,896.4303548069474,922.944
1,Ridge,286,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,56.502500000000055,26.702875434366405,875.1514,901.8542754343664,931.6539
1,Ridge,339,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,24.341499999999996,19.589170677712872,883.9571,903.5462706777129,908.2986
1,Ridge,340,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,14.904199999999946,70.19517792905603,951.065,1021.2601779290561,965.9692
1,Ridge,341,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,-34.44889999999998,1.7790702255124131,877.1281,878.9071702255125,842.6792
1,Ridge,342,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,44.87799999999993,11.726094166077502,923.3653,935.0913941660775,968.2433
1,Ridge,383,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,124.38930000000005,111.62283906007073,913.0654,1024.6882390600706,1037.4547
1,Ridge,384,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.57549999999992,126.71295894407396,873.7172,1000.430158944074,924.2927
1,Ridge,385,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,42.42020000000002,64.46457813595484,976.5844,1041.0489781359547,1019.0046
1,Ridge,386,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.32979999999998,77.43825931974655,972.254,1049.6922593197467,1022.5838
1,Ridge,392,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,30.298000000000002,65.72190837799585,833.0972,898.8191083779959,863.3952
1,Ridge,393,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,38.05459999999994,76.49802677632735,869.1693,945.6673267763274,907.2239
1,Ridge,394,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,48.1463,59.19543074299642,889.589,948.7844307429965,937.7353
1,Ridge,395,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,99.2971,57.639576244885376,827.8192,885.4587762448854,927.1163
1,Ridge,396,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,55.18049999999994,67.38553524875417,822.7925,890.1780352487542,877.973
1,Ridge,397,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,37.90499999999997,66.89629293126168,867.7711,934.6673929312617,905.6761
1,Ridge,426,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,65.96550000000002,34.516481370759124,939.5292,974.0456813707591,1005.4947
1,Ridge,427,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,49.69839999999999,81.54930433933626,812.1093,893.6586043393362,861.8077
1,Ridge,428,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,34.75019999999995,64.58299851358285,769.898,834.4809985135829,804.6482
1,Ridge,447,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,-7.358799999999974,18.414526127825496,962.2374,980.6519261278255,954.8786
1,Ridge,448,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,46.379600000000096,94.86379819067517,773.0061,867.8698981906751,819.3857
1,Ridge,449,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,8.121899999999982,45.94804003390723,810.3208,856.2688400339072,818.4427
1,Ridge,450,kmeans_63953149,COCCc1ccccc1O,28.730399999999918,6.915236572568176,860.1067,867.0219365725682,888.8371
1,Ridge,451,kmeans_63953149,COCCc1ccccc1O,33.11809999999991,-15.006323919033662,861.017,846.0106760809664,894.1351
1,Ridge,458,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,59.92349999999999,19.163422889880877,929.2175,948.3809228898808,989.141
1,Ridge,459,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,31.145700000000033,47.1655063038622,903.9525,951.1180063038622,935.0982
1,Ridge,460,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,46.66039999999998,4.901904044481,947.759,952.660904044481,994.4194
1,Ridge,461,kmeans_07460908,CO[C@@]1(C)C[C@H]1NCc1cnccn1,19.64639999999997,33.96461338602259,929.2175,963.1821133860226,948.8639
1,Ridge,473,kmeans_06698303,COc1cccc2c1CNCCCO2,-0.11810000000002674,18.5856990149899,986.5028,1005.0884990149899,986.3847
1,Ridge,474,kmeans_06698303,COc1cccc2c1CNCCCO2,42.84080000000006,56.78635077506635,751.9182,808.7045507750663,794.759
1,Ridge,475,kmeans_06698303,COc1cccc2c1CNCCCO2,12.38029999999992,24.557110436623418,825.869,850.4261104366235,838.2493
1,Ridge,504,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,-90.98389999999995,-33.27232959111629,1012.13,978.8576704088837,921.1461
1,Ridge,505,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,61.04830000000004,-6.922795202867093,960.529,953.6062047971329,1021.5773
1,Ridge,506,kmeans_81105877,C[C@@H](C[C@@H](C)N)NCc1cscn1,5.617199999999912,-13.932256115059545,1036.096,1022.1637438849405,1041.7132
1,Ridge,512,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,8.481899999999996,10.996866960215073,823.5431,834.539966960215,832.025
1,Ridge,513,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,56.879800000000046,56.45218352974578,783.6646,840.1167835297457,840.5444
1,Ridge,514,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,36.769199999999955,46.02266380336491,845.288,891.310663803365,882.0572
1,Ridge,515,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,32.5406999999999,35.427696972752415,883.5202,918.9478969727525,916.0609
1,Ridge,516,kmeans_77379515,C[C@@H](N)C(=O)N[C@@H]1COC(=O)C1,-35.64949999999999,41.116356725223085,795.325,836.4413567252232,759.6755
1,Ridge,528,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,25.205499999999915,42.762367760629644,974.0814,1016.8437677606297,999.2869
1,Ridge,529,kmeans_44738368,C[C@@H](N[C@@H]1CCC[C@H]1C)[C@@H]1CCCN1,19.796400000000062,58.04733908082707,972.4208,1030.468139080827,992.2172
1,Ridge,537,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,43.52780000000007,13.119689081377771,932.6885,945.8081890813778,976.2163
1,Ridge,538,kmeans_15401032,C[C@@H]([C@@H]1CCNC1)N(C)C,80.60270000000003,14.370201259932657,936.54,950.9102012599326,1017.1427
1,Ridge,555,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,29.98969999999997,4.698515765481574,955.754,960.4525157654816,985.7437
1,Ridge,556,kmeans_47677060,C[C@@H]1COC[C@@H]1NC1CCCC1,21.824400000000082,43.78855869095756,811.1465,854.9350586909575,832.9709
1,Ridge,563,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,8.785200000000032,7.029333851427225,910.7905,917.8198338514271,919.5757
1,Ridge,564,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.4058,4.713034234141475,945.5639,950.2769342341414,975.9697
1,Ridge,565,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,103.26170000000002,14.159531986777779,876.4235,890.5830319867778,979.6852
1,Ridge,566,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,22.763799999999947,4.220286865651815,861.5089,865.7291868656519,884.2727
1,Ridge,567,kmeans_04320134,C[C@@H]1C[C@H]1NC(=O)[C@@H](N)CC(N)=O,30.398300000000063,-3.245656859377277,945.5639,942.3182431406227,975.9622
1,Ridge,570,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,17.94360000000006,11.027692522717842,911.4013,922.4289925227179,929.3449
1,Ridge,571,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,-11.40560000000005,43.647044497603076,836.4031,880.050144497603,824.9975
1,Ridge,572,kmeans_68043376,C[C@@](N)(Cc1ccccc1)C(=O)O,128.56050000000005,21.100947884190447,818.8872,839.9881478841904,947.4477
1,Ridge,575,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,0.0008000000000265572,32.98735777408629,952.8217,985.8090577740862,952.8225
1,Ridge,576,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,36.502200000000016,26.622180948208978,950.9833,977.605480948209,987.4855
1,Ridge,577,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,14.899099999999976,9.080912215100653,889.6253,898.7062122151007,904.5244
1,Ridge,578,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,-44.153999999999996,31.379479072730618,909.2887,940.6681790727306,865.1347
1,Ridge,579,kmeans_71469949,C[C@H](N)C(=O)NC[C@@H](O)[C@@H](C)O,4.441299999999956,40.60936959544958,912.643,953.2523695954496,917.0843
1,Ridge,592,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,34.867399999999975,22.256892145574426,920.7345,942.9913921455744,955.6019
1,Ridge,593,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,8.452200000000062,-19.338639720806327,978.3511,959.0124602791936,986.8033
1,Ridge,594,kmeans_62025432,Cc1cc(CN2CCN(C)CC2)n[nH]1,38.55029999999999,-21.815747419750807,981.4618,959.6460525802493,1020.0121
1,Ridge,608,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,30.624799999999937,-5.46337467329522,854.844,849.3806253267048,885.4688
1,Ridge,609,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,68.58460000000002,19.593418578813925,891.7882,911.3816185788139,960.3728
1,Ridge,610,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,62.64479999999992,28.197941244021337,909.3069,937.5048412440213,971.9517
1,Ridge,611,kmeans_15893318,Cc1ccc(NC[C@@H](C)C#N)nn1,-54.62040000000002,-10.925978707798407,876.1342,865.2082212922015,821.5138
1,Ridge,615,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,4.773199999999974,56.61622294140727,842.1743,898.7905229414073,846.9475
1,Ridge,616,kmeans_51352539,Cc1cccc(-c2csc(N)n2)c1,11.776399999999967,52.59934986017126,951.7177,1004.3170498601713,963.4941
1,Ridge,617,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,37.8143,33.32724912594878,880.3456,913.6728491259488,918.1599
1,Ridge,618,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,54.936199999999985,40.275942657824174,914.8181,955.0940426578242,969.7543
1,Ridge,619,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,120.17109999999991,23.312946572492905,793.9822,817.295146572493,914.1533
1,Ridge,620,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,-4.150999999999954,25.438752131707275,799.8697,825.3084521317072,795.7187
1,Ridge,621,kmeans_71672948,Cc1ccnc(N2CC(C(=O)O)C2)n1,51.6078,40.74240288313911,916.3208,957.0632028831391,967.9286
1,Ridge,625,kmeans_45729006,Cc1cnccc1OC1CNC1,64.11720000000003,49.20562307599542,922.2804,971.4860230759954,986.3976
1,Ridge,626,kmeans_45729006,Cc1cnccc1OC1CNC1,35.88440000000003,35.4477490207841,749.8367,785.284449020784,785.7211
1,Ridge,627,kmeans_45729006,Cc1cnccc1OC1CNC1,20.86099999999999,36.91752484043289,902.7852,939.7027248404329,923.6462
1,Ridge,634,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,14.7971,32.716022991161225,883.6166,916.3326229911612,898.4137
1,Ridge,635,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,29.635099999999966,81.03471410766517,835.8852,916.9199141076652,865.5203
1,Ridge,636,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,39.88599999999997,57.25277222915676,871.6212,928.8739722291568,911.5072
1,Ridge,637,kmeans_09915793,Cc1noc([C@@H](N)CO)n1,21.365899999999897,44.28998483611352,883.1787,927.4686848361135,904.5446
1,Ridge,656,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,68.10109999999997,25.281679110586794,1001.9752,1027.2568791105869,1070.0763
1,Ridge,657,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,56.37689999999998,23.41980143047826,1024.3026,1047.7224014304782,1080.6795
1,Ridge,658,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,-1.6464999999999463,20.261115893545764,927.1918,947.4529158935457,925.5453
1,Ridge,659,kmeans_99607407,N=C(NCC1(O)CCCC1)N1CCC1,20.673900000000003,38.83829799241565,928.4703,967.3085979924156,949.1442
1,Ridge,670,kmeans_97296787,NC1=NCCSC1,-0.5265000000000555,12.751404135572358,867.8373,880.5887041355724,867.3108
1,Ridge,671,kmeans_97296787,NC1=NCCSC1,50.534200000000055,37.822417224207385,939.059,976.8814172242073,989.5932
1,Ridge,672,kmeans_97296787,NC1=NCCSC1,-1.963700000000017,26.55872636644071,848.6498,875.2085263664408,846.6861
1,Ridge,673,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,26.816400000000044,29.698524552423635,873.4416,903.1401245524237,900.258
1,Ridge,674,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,49.288799999999924,27.722334509825117,909.7163,937.4386345098252,959.0051
1,Ridge,675,kmeans_19190332,NCC(=O)N(C1CC1)C1CC1,84.62189999999998,32.64506454016467,882.0963,914.7413645401647,966.7182
1,Ridge,720,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,13.438499999999976,42.30512825839671,872.7468,915.0519282583967,886.1853
1,Ridge,721,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,-44.01609999999994,-19.51716667901212,870.7072,851.1900333209878,826.6911
1,Ridge,722,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,3.965000000000032,49.945721281700656,876.9149,926.8606212817007,880.8799
1,Ridge,723,kmeans_13645195,Nc1ccc(CCC(=O)NO)cc1,60.699800000000096,64.49645633128026,847.9196,912.4160563312802,908.6194
1,Ridge,745,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-7.868100000000027,62.74048988886875,928.3518,991.0922898888688,920.4837
1,Ridge,746,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,54.52229999999997,48.65839485794069,873.1344,921.7927948579407,927.6567
1,Ridge,747,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-2.776200000000017,81.69416223717135,894.873,976.5671622371714,892.0968
1,Ridge,748,kmeans_72221184,O=C(Nc1cnsn1)C1CCCC1,-13.486599999999953,11.578596639272774,842.1251,853.7036966392727,828.6385
1,Ridge,766,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,175.0987,41.65735899256373,790.2524,831.9097589925636,965.3511
1,Ridge,767,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,63.99369999999999,51.893821313467384,823.5667,875.4605213134673,887.5604
1,Ridge,768,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,54.31740000000002,68.21266553588097,916.6705,984.883165535881,970.9879
1,Ridge,769,kmeans_93641900,O=C(O)c1ccc2cccnc2n1,51.087999999999965,69.3827789520154,908.2414,977.6241789520154,959.3294
1,Ridge,807,kmeans_78477613,OC[C@@]1(O)CCCNC1,-82.99329999999998,18.792973773108514,947.164,965.9569737731085,864.1707
1,Ridge,808,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.966600000000085,29.512043483016782,935.1202,964.6322434830167,983.0868
1,Ridge,809,kmeans_78477613,OC[C@@]1(O)CCCNC1,47.96220000000005,13.750345501923732,935.1202,948.8705455019237,983.0824
1,Ridge,813,kmeans_59181348,ONCC1(O)CCC1,33.516500000000065,65.0711611986628,768.4875,833.5586611986628,802.004
1,Ridge,814,kmeans_59181348,ONCC1(O)CCC1,19.70079999999996,17.633911984710807,883.0598,900.6937119847108,902.7606
1,Ridge,815,kmeans_59181348,ONCC1(O)CCC1,-39.440599999999904,32.27413748119764,817.9223,850.1964374811976,778.4817
1,Ridge,819,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,90.07560000000001,39.95279832777743,800.2433,840.1960983277775,890.3189
1,Ridge,820,kmeans_87112749,c1coc(CNC[C@@H]2CCCO2)c1,51.5924,15.199061941310248,930.3416,945.5406619413102,981.934
1,Lasso,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,-4.2481176920273285,928.9079,924.6597823079727,953.1157
1,Lasso,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,-9.35349118498322,926.4627,917.1092088150168,956.5506
1,Lasso,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,24.018770221973845,847.3782,871.3969702219738,822.2324
1,Lasso,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,9.56591511846306,798.4674,808.0333151184631,819.6528
1,Lasso,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,9.219660685621996,844.0022,853.221860685622,893.2047
1,Lasso,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,42.93847946883363,771.6198,814.5582794688337,801.907
1,Lasso,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,12.327198626226497,828.1735,840.5006986262265,845.1257
1,Lasso,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,42.07294484505005,949.1212,991.1941448450501,945.4409
1,Lasso,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,5.709209426265893,944.6631,950.3723094262659,992.587
1,Lasso,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,48.288355450946405,920.3413,968.6296554509464,970.3821
1,Lasso,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,3.082246023806725,958.3508,961.4330460238068,969.4459
1,Lasso,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,1.9071802930174684,958.7952,960.7023802930175,866.5031
1,Lasso,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,16.220662877690465,904.6538,920.8744628776905,861.3641
1,Lasso,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,24.509946504932877,948.7001,973.2100465049328,965.9311
1,Lasso,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,14.832304098667834,867.7937,882.6260040986677,887.9556
1,Lasso,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,13.077228548094858,877.3031,890.3803285480948,897.657
